match_id,city,match_date,umpire1,umpire2,season,team1,team2,toss_winner,toss_decision,venue,winner,mom,inning1_bat,inning2_bat
392217,Kimberley,2009-05-09,GAV Baxter,HDPK Dharmasena,2009,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,De Beers Diamond Oval,Chennai Super Kings,S Badrinath,Mumbai Indians,Rajasthan Royals
1254112,Sharjah,2021-10-02,AK Chaudhary,MA Gough,2021,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Sharjah Cricket Stadium,Delhi Capitals,AR Patel,Mumbai Indians,Delhi Capitals
829817,Mumbai,2015-05-19,HDPK Dharmasena,RK Illingworth,2015,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,KA Pollard,Mumbai Indians,Mumbai Indians
336022,Delhi,2008-05-17,AV Jayaprakash,RE Koertzen,2007/08,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Feroz Shah Kotla,Kings XI Punjab,DPMD Jayawardene,Mumbai Indians,Delhi Daredevils
501258,Indore,2011-05-15,PR Reiffel,RJ Tucker,2011,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Holkar Cricket Stadium,Kochi Tuskers Kerala,BJ Hodge,Mumbai Indians,Kochi Tuskers Kerala
548372,Delhi,2012-05-17,HDPK Dharmasena,C Shamshuddin,2012,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Feroz Shah Kotla,Royal Challengers Bangalore,CH Gayle,Mumbai Indians,Delhi Daredevils
1175358,Mumbai,2019-03-24,S Ravi,YC Barde,2019,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Delhi Capitals,RR Pant,Mumbai Indians,Mumbai Indians
1304086,Mumbai,2022-04-27,CB Gaffaney,Navdeep Singh,2022,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Gujarat Titans,Umran Malik,Mumbai Indians,Gujarat Titans
980919,Chandigarh,2016-04-17,S Ravi,C Shamshuddin,2016,Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,M Vohra,Mumbai Indians,Rising Pune Supergiants
1304069,Pune,2022-04-13,BNJ Oxenford,UV Gandhe,2022,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,MA Agarwal,Mumbai Indians,Mumbai Indians
335989,Chennai,2008-04-23,DJ Harper,GA Pratapkumar,2007/08,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,ML Hayden,Mumbai Indians,Mumbai Indians
729297,,2014-04-23,HDPK Dharmasena,RK Illingworth,2014,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Dubai International Cricket Stadium,Chennai Super Kings,RA Jadeja,Mumbai Indians,Rajasthan Royals
392186,Durban,2009-04-21,DJ Harper,SD Ranade,2009,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kingsmead,Kolkata Knight Riders,CH Gayle,Mumbai Indians,Kolkata Knight Riders
548325,Mumbai,2012-04-16,BF Bowden,SK Tarapore,2012,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Wankhede Stadium,Delhi Daredevils,S Nadeem,Mumbai Indians,Delhi Daredevils
1304090,Navi Mumbai,2022-04-30,BNJ Oxenford,YC Barde,2022,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,SA Yadav,Mumbai Indians,Mumbai Indians
729281,,2014-04-17,Aleem Dar,S Ravi,2014,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sharjah Cricket Stadium,Royal Challengers Bangalore,YS Chahal,Mumbai Indians,Royal Challengers Bangalore
392190,Cape Town,2009-04-23,MR Benson,M Erasmus,2009,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Newlands,tie,YK Pathan,Mumbai Indians,Kolkata Knight Riders
501219,Kolkata,2011-04-20,Aleem Dar,RB Tiffin,2011,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Eden Gardens,Kochi Tuskers Kerala,DPMD Jayawardene,Mumbai Indians,Kolkata Knight Riders
829769,Mumbai,2015-05-01,HDPK Dharmasena,CK Nandan,2015,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Mumbai Indians,AT Rayudu,Mumbai Indians,Rajasthan Royals
548333,Delhi,2012-04-21,Asad Rauf,S Das,2012,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Feroz Shah Kotla,Pune Warriors,SC Ganguly,Mumbai Indians,Delhi Daredevils
392201,Centurion,2009-04-30,GAV Baxter,AM Saheba,2009,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,SuperSport Park,Delhi Daredevils,DP Nannes,Mumbai Indians,Delhi Daredevils
829801,Raipur,2015-05-12,RK Illingworth,VA Kulkarni,2015,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Z Khan,Mumbai Indians,Chennai Super Kings
1254104,Dubai,2021-09-19,Nitin Menon,RK Illingworth,2021,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Dubai International Cricket Stadium,Chennai Super Kings,RD Gaikwad,Mumbai Indians,Chennai Super Kings
336034,Bangalore,2008-05-03,BR Doctrove,SL Shastri,2007/08,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,P Kumar,Mumbai Indians,Deccan Chargers
548364,Chennai,2012-05-12,S Das,BR Doctrove,2012,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,BW Hilfenhaus,Mumbai Indians,Chennai Super Kings
980923,Hyderabad,2016-04-18,HDPK Dharmasena,VK Sharma,2016,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,DA Warner,Mumbai Indians,Sunrisers Hyderabad
1304053,Mumbai,2022-03-31,RJ Tucker,VK Sharma,2022,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,"Brabourne Stadium, Mumbai",Lucknow Super Giants,E Lewis,Mumbai Indians,Lucknow Super Giants
1178415,Jaipur,2019-04-22,A Nand Kishore,S Ravi,2019,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Sawai Mansingh Stadium,Delhi Capitals,RR Pant,Mumbai Indians,Delhi Capitals
729307,Abu Dhabi,2014-04-26,HDPK Dharmasena,RK Illingworth,2014,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Sheikh Zayed Stadium,Kings XI Punjab,Sandeep Sharma,Mumbai Indians,Kolkata Knight Riders
1175362,Bengaluru,2019-03-28,CK Nandan,S Ravi,2019,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Mumbai Indians,JJ Bumrah,Mumbai Indians,Royal Challengers Bangalore
1082591,Hyderabad,2017-04-05,AY Dandekar,NJ Llong,2017,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Yuvraj Singh,Mumbai Indians,Royal Challengers Bangalore
1304116,Mumbai,2022-05-22,AK Chaudhary,NA Patwardhan,2022,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,"Wankhede Stadium, Mumbai",Punjab Kings,Harpreet Brar,Mumbai Indians,Sunrisers Hyderabad
598007,Chandigarh,2013-04-10,Aleem Dar,C Shamshuddin,2013,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,MEK Hussey,Mumbai Indians,Chennai Super Kings
1216530,,2020-11-01,Nitin Menon,PR Reiffel,2020/21,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Dubai International Cricket Stadium,Kolkata Knight Riders,PJ Cummins,Mumbai Indians,Rajasthan Royals
1136583,Mumbai,2018-04-24,C Shamshuddin,S Ravi,2018,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Sunrisers Hyderabad,Rashid Khan,Mumbai Indians,Mumbai Indians
829745,Bangalore,2015-04-22,JD Cloete,C Shamshuddin,2015,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Chennai Super Kings,SK Raina,Mumbai Indians,Royal Challengers Bangalore
501235,Jaipur,2011-05-01,SK Tarapore,SJA Taufel,2011,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,LRPL Taylor,Mumbai Indians,Rajasthan Royals
419137,Chennai,2010-04-03,RE Koertzen,RB Tiffin,2009/10,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,M Vijay,Mumbai Indians,Chennai Super Kings
1254082,Ahmedabad,2021-04-29,AK Chaudhary,YC Barde,2021,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,PP Shaw,Mumbai Indians,Delhi Capitals
1136612,Delhi,2018-05-18,HDPK Dharmasena,VA Kulkarni,2018,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Delhi Daredevils,HV Patel,Mumbai Indians,Chennai Super Kings
548348,Cuttack,2012-05-01,Aleem Dar,AK Chaudhary,2012,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Barabati Stadium,Deccan Chargers,KC Sangakkara,Mumbai Indians,Deccan Chargers
598050,Mumbai,2013-05-07,HDPK Dharmasena,S Ravi,2013,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,SR Tendulkar,Mumbai Indians,Mumbai Indians
419160,Delhi,2010-04-18,BR Doctrove,SK Tarapore,2009/10,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Feroz Shah Kotla,Deccan Chargers,A Symonds,Mumbai Indians,Deccan Chargers
336018,Mumbai,2008-05-14,BR Doctrove,AM Saheba,2007/08,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,ST Jayasuriya,Mumbai Indians,Mumbai Indians
1082600,Mumbai,2017-04-12,Nitin Menon,CK Nandan,2017,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,JJ Bumrah,Mumbai Indians,Mumbai Indians
501262,Mumbai,2011-05-19,S Ravi,SJA Taufel,2011,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Dr DY Patil Sports Academy,Kolkata Knight Riders,YK Pathan,Mumbai Indians,Kolkata Knight Riders
1136604,Indore,2018-05-12,CK Nandan,VK Sharma,2018,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Holkar Cricket Stadium,Kolkata Knight Riders,SP Narine,Mumbai Indians,Kings XI Punjab
1254094,Dubai,2021-10-07,K Srinivasan,RK Illingworth,2021,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Dubai International Cricket Stadium,Punjab Kings,KL Rahul,Punjab Kings,Punjab Kings
597999,Bangalore,2013-04-04,VA Kulkarni,C Shamshuddin,2013,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,CH Gayle,Mumbai Indians,Mumbai Indians
598046,Mumbai,2013-05-05,HDPK Dharmasena,CK Nandan,2013,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,MG Johnson,Mumbai Indians,Mumbai Indians
1312200,Ahmedabad,2022-05-29,CB Gaffaney,Nitin Menon,2022,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,HH Pandya,Mumbai Indians,Rajasthan Royals
1082616,Rajkot,2017-04-23,AK Chaudhary,M Erasmus,2017,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Kings XI Punjab,HM Amla,Mumbai Indians,Gujarat Lions
729311,,2014-04-27,AK Chaudhary,VA Kulkarni,2014,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sharjah Cricket Stadium,Chennai Super Kings,DR Smith,Mumbai Indians,Sunrisers Hyderabad
1178403,Chandigarh,2019-04-13,S Ravi,UV Gandhe,2019,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bangalore,AB de Villiers,Mumbai Indians,Royal Challengers Bangalore
980935,Hyderabad,2016-04-23,AK Chaudhary,CK Nandan,2016,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mustafizur Rahman,Mumbai Indians,Sunrisers Hyderabad
1304100,Mumbai,2022-05-08,BNJ Oxenford,N Pandit,2022,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,PWH de Silva,Mumbai Indians,Royal Challengers Bangalore
829753,Chennai,2015-04-25,JD Cloete,C Shamshuddin,2015,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,BB McCullum,Mumbai Indians,Chennai Super Kings
1136595,Pune,2018-05-05,Nitin Menon,YC Barde,2018,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Chennai Super Kings,RA Jadeja,Mumbai Indians,Chennai Super Kings
1178395,Bengaluru,2019-04-07,S Ravi,YC Barde,2019,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,M.Chinnaswamy Stadium,Delhi Capitals,K Rabada,Mumbai Indians,Delhi Capitals
1216526,Abu Dhabi,2020-10-16,CB Gaffaney,VK Sharma,2020/21,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Mumbai Indians,Q de Kock,Mumbai Indians,Kolkata Knight Riders
733989,Ahmedabad,2014-05-08,AK Chaudhary,NJ Llong,2014,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,B Kumar,Mumbai Indians,Rajasthan Royals
548309,Jaipur,2012-04-06,BF Bowden,SK Tarapore,2012,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Sawai Mansingh Stadium,Rajasthan Royals,AM Rahane,Mumbai Indians,Kings XI Punjab
598011,Mumbai,2013-04-13,S Ravi,SJA Taufel,2013,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,RG Sharma,Mumbai Indians,Mumbai Indians
419121,Chennai,2010-03-21,K Hariharan,DJ Harper,2009/10,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",tie,J Theron,Mumbai Indians,Chennai Super Kings
1082641,Mumbai,2017-05-11,A Deshmukh,A Nand Kishore,2017,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Wankhede Stadium,Kings XI Punjab,WP Saha,Mumbai Indians,Mumbai Indians
501223,Delhi,2011-04-23,S Asnani,RE Koertzen,2011,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Feroz Shah Kotla,Delhi Daredevils,DA Warner,Mumbai Indians,Kings XI Punjab
501254,Indore,2011-05-13,S Asnani,RJ Tucker,2011,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Holkar Cricket Stadium,Kings XI Punjab,KD Karthik,Mumbai Indians,Kings XI Punjab
1082636,Bangalore,2017-05-07,AY Dandekar,C Shamshuddin,2017,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Kolkata Knight Riders,SP Narine,Mumbai Indians,Kolkata Knight Riders
419156,Dharamsala,2010-04-16,M Erasmus,AM Saheba,2009/10,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,RG Sharma,Mumbai Indians,Deccan Chargers
598066,Dharamsala,2013-05-18,HDPK Dharmasena,CK Nandan,2013,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Azhar Mahmood,Mumbai Indians,Mumbai Indians
734041,Mumbai,2014-05-25,K Srinath,RJ Tucker,2014,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,CJ Anderson,Mumbai Indians,Mumbai Indians
501203,Kolkata,2011-04-11,RE Koertzen,SK Tarapore,2011,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Eden Gardens,Kolkata Knight Riders,JH Kallis,Mumbai Indians,Kolkata Knight Riders
829773,Hyderabad,2015-05-02,AK Chaudhary,K Srinivasan,2015,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,DA Warner,Mumbai Indians,Chennai Super Kings
1216506,Abu Dhabi,2020-11-01,PG Pathak,VK Sharma,2020/21,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Sheikh Zayed Stadium,Chennai Super Kings,RD Gaikwad,Mumbai Indians,Chennai Super Kings
548329,Hyderabad,2012-05-10,JD Cloete,SJA Taufel,2012,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,DA Warner,Mumbai Indians,Deccan Chargers
598031,Kolkata,2013-04-26,CK Nandan,S Ravi,2013,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Eden Gardens,Kolkata Knight Riders,JH Kallis,Mumbai Indians,Kings XI Punjab
1178423,Hyderabad,2019-04-29,CK Nandan,S Ravi,2019,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,DA Warner,Mumbai Indians,Kings XI Punjab
335985,Mumbai,2008-04-20,SJ Davis,DJ Harper,2007/08,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Wankhede Stadium,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,Mumbai Indians
1304065,Mumbai,2022-04-10,CB Gaffaney,J Madanagopal,2022,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Delhi Capitals,Kuldeep Yadav,Mumbai Indians,Kolkata Knight Riders
980915,Hyderabad,2016-04-16,AK Chaudhary,CK Nandan,2016,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,G Gambhir,Mumbai Indians,Sunrisers Hyderabad
501215,Kochi,2011-04-18,K Hariharan,AL Hill,2011,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Nehru Stadium,Kochi Tuskers Kerala,BB McCullum,Mumbai Indians,Kochi Tuskers Kerala
419117,Cuttack,2010-03-19,BF Bowden,M Erasmus,2009/10,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Barabati Stadium,Deccan Chargers,A Symonds,Mumbai Indians,Kings XI Punjab
598027,Bangalore,2013-04-23,Aleem Dar,C Shamshuddin,2013,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,CH Gayle,Mumbai Indians,Pune Warriors
1216510,,2020-09-24,AK Chaudhary,PR Reiffel,2020/21,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,Kings XI Punjab,KL Rahul,Mumbai Indians,Royal Challengers Bangalore
829765,Chennai,2015-04-28,RM Deshpande,VA Kulkarni,2015,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,DJ Bravo,Mumbai Indians,Kolkata Knight Riders
980903,Kolkata,2016-04-10,S Ravi,C Shamshuddin,2016,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,AD Russell,Mumbai Indians,Kolkata Knight Riders
335993,Chennai,2008-04-26,BF Bowden,AV Jayaprakash,2007/08,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,JDP Oram,Mumbai Indians,Kolkata Knight Riders
1304073,Mumbai,2022-04-16,Chirra Ravikanthreddy,J Madanagopal,2022,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,KD Karthik,Mumbai Indians,Delhi Capitals
419140,Delhi,2010-04-04,BF Bowden,M Erasmus,2009/10,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi Daredevils,PD Collingwood,Mumbai Indians,Delhi Daredevils
336038,Mumbai,2008-05-30,BF Bowden,RE Koertzen,2007/08,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Wankhede Stadium,Rajasthan Royals,SR Watson,Mumbai Indians,Delhi Daredevils
1082620,Pune,2017-04-26,AY Dandekar,NJ Llong,2017,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,RV Uthappa,Mumbai Indians,Kolkata Knight Riders
501242,Kochi,2011-05-05,S Ravi,RJ Tucker,2011,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Nehru Stadium,Kochi Tuskers Kerala,BJ Hodge,Mumbai Indians,Kolkata Knight Riders
1216547,,2020-09-28,Nitin Menon,PR Reiffel,2020/21,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Dubai International Cricket Stadium,tie,AB de Villiers,Mumbai Indians,Mumbai Indians
548368,Kolkata,2012-05-14,JD Cloete,SJA Taufel,2012,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Chennai Super Kings,MEK Hussey,Mumbai Indians,Chennai Super Kings
598070,Delhi,2013-05-21,NJ Llong,RJ Tucker,2013,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Feroz Shah Kotla,Chennai Super Kings,MEK Hussey,Mumbai Indians,Chennai Super Kings
1254108,Dubai,2021-09-26,AK Chaudhary,MA Gough,2021,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Dubai International Cricket Stadium,Royal Challengers Bangalore,GJ Maxwell,Mumbai Indians,Mumbai Indians
829749,Ahmedabad,2015-04-24,M Erasmus,S Ravi,2015,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Sardar Patel Stadium, Motera",Royal Challengers Bangalore,MA Starc,Mumbai Indians,Royal Challengers Bangalore
981001,Kanpur,2016-05-19,AK Chaudhary,CK Nandan,2016,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Green Park,Gujarat Lions,DR Smith,Mumbai Indians,Gujarat Lions
733993,Delhi,2014-05-10,RM Deshpande,BNJ Oxenford,2014,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Feroz Shah Kotla,Sunrisers Hyderabad,DW Steyn,Mumbai Indians,Sunrisers Hyderabad
548313,Pune,2012-04-08,S Das,SJA Taufel,2012,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune Warriors,MN Samuels,Mumbai Indians,Pune Warriors
1216496,,2020-09-22,C Shamshuddin,VA Kulkarni,2020/21,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Sharjah Cricket Stadium,Rajasthan Royals,SV Samson,Mumbai Indians,Chennai Super Kings
501239,Hyderabad,2011-05-03,S Asnani,RJ Tucker,2011,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,YK Pathan,Mumbai Indians,Deccan Chargers
1178419,Chennai,2019-04-26,AK Chaudhary,NJ Llong,2019,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,Mumbai Indians,RG Sharma,Mumbai Indians,Chennai Super Kings
548344,Kolkata,2012-04-28,Asad Rauf,BR Doctrove,2012,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Eden Gardens,Kolkata Knight Riders,G Gambhir,Mumbai Indians,Kolkata Knight Riders
336014,Hyderabad,2008-05-11,IL Howell,AM Saheba,2007/08,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,SC Ganguly,Mumbai Indians,Kolkata Knight Riders
829821,Ranchi,2015-05-22,AK Chaudhary,CB Gaffaney,2015,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,JSCA International Stadium Complex,Chennai Super Kings,A Nehra,Mumbai Indians,Chennai Super Kings
392221,Centurion,2009-05-12,M Erasmus,SS Hazare,2009,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,SuperSport Park,Royal Challengers Bangalore,LRPL Taylor,Mumbai Indians,Royal Challengers Bangalore
1254061,Mumbai,2021-04-12,AK Chaudhary,S Ravi,2021,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Punjab Kings,SV Samson,Mumbai Indians,Rajasthan Royals
980997,Visakhapatnam,2016-05-17,Nitin Menon,C Shamshuddin,2016,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,AB Dinda,Mumbai Indians,Rising Pune Supergiants
548352,Chennai,2012-05-04,HDPK Dharmasena,BNJ Oxenford,2012,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,SK Raina,Mumbai Indians,Chennai Super Kings
336002,Hyderabad,2008-05-25,Asad Rauf,RE Koertzen,2007/08,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,R Vinay Kumar,Mumbai Indians,Deccan Chargers
1254098,Abu Dhabi,2021-09-26,CB Gaffaney,Tapan Sharma,2021,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,RA Jadeja,Mumbai Indians,Kolkata Knight Riders
1136608,Indore,2018-05-14,BNJ Oxenford,VK Sharma,2018,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Holkar Cricket Stadium,Royal Challengers Bangalore,UT Yadav,Mumbai Indians,Royal Challengers Bangalore
980981,Bangalore,2016-05-11,AY Dandekar,C Shamshuddin,2016,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Mumbai Indians,KH Pandya,Mumbai Indians,Mumbai Indians
